t,T1,T2,T3,T4,
3554,111.50,95.00,87.00,84.25,
3555,111.75,94.75,86.50,84.25,
3556,110.50,94.25,87.00,83.50,
3557,111.50,94.50,87.00,83.75,
3558,111.75,94.75,86.75,83.75,
3559,110.75,95.00,87.00,84.00,
3560,116.50,95.25,87.00,84.50,
3561,110.00,95.25,87.00,83.75,
3562,102.50,95.00,86.75,84.00,
3563,98.00,95.00,87.25,84.00,
3564,95.75,95.25,87.25,84.25,
3565,94.25,95.25,87.50,84.50,
3566,92.00,95.25,87.00,84.25,
3567,90.25,95.00,87.00,84.25,
3568,90.00,95.00,87.00,84.00,
3569,89.00,94.50,87.00,84.25,
3570,88.00,94.75,87.25,84.25,
3571,88.50,94.50,87.50,84.50,
3572,86.75,95.00,87.25,84.50,
3573,87.00,95.00,86.75,84.50,
3574,87.75,94.25,87.25,84.50,
3575,88.50,95.00,87.50,84.50,
3576,89.50,94.75,87.25,84.75,
3577,90.75,94.75,87.50,84.75,
3578,91.75,94.00,87.00,84.50,
3579,92.00,95.00,87.25,84.50,
3580,93.25,94.75,87.50,84.75,
3581,94.00,95.00,87.50,84.75,
3582,95.50,94.50,87.50,85.00,
3583,97.50,95.25,86.75,85.00,
3584,98.00,95.25,87.50,85.25,
3585,99.75,95.25,87.25,85.25,
3586,101.00,95.25,87.50,85.25,
3587,101.75,95.25,87.50,85.00,
3588,101.25,95.50,87.50,85.00,
3589,103.50,95.25,88.00,85.50,
3590,104.00,95.25,87.50,85.75,
3591,105.00,95.25,88.00,85.50,
3592,105.75,95.25,88.00,85.25,
3593,106.25,95.25,88.25,85.50,
3594,106.25,95.25,88.00,85.75,
3595,106.25,95.50,87.50,86.00,
3596,107.50,95.50,88.00,85.75,
3597,106.75,95.00,88.00,85.75,
3598,108.25,95.25,88.25,85.75,
3599,107.50,95.25,88.00,85.75,
3600,108.50,95.25,87.75,86.00,
3601,108.50,95.25,87.75,86.00,
3602,108.50,95.25,88.25,85.75,
3603,107.75,95.50,88.00,86.25,
3604,107.75,94.75,88.25,86.25,
3605,108.75,95.25,88.25,86.00,
3606,109.25,95.00,87.50,85.75,
3607,109.25,94.50,88.00,85.50,
3608,109.50,94.75,88.00,86.00,
3609,108.75,94.25,88.25,86.25,
3610,107.75,95.00,88.25,86.00,
3611,107.50,94.75,88.00,86.00,
3612,107.75,94.50,88.25,86.00,
3613,108.25,94.75,88.25,85.75,
3614,108.25,94.75,88.00,86.25,
3615,108.50,95.00,88.00,86.00,
3616,108.50,95.00,87.75,86.00,
3617,107.50,95.00,87.75,85.75,
3618,108.00,95.00,88.25,86.25,
3619,108.25,95.00,87.75,86.00,
3620,108.00,94.50,88.25,86.50,
3621,107.75,95.25,88.00,86.00,
3622,108.00,95.00,88.50,86.25,
3623,107.50,95.00,88.50,86.25,
3624,108.75,95.25,88.50,86.00,
3625,109.25,95.25,88.25,86.00,
3626,109.00,94.75,87.75,86.25,
3627,109.00,94.75,88.50,85.75,
3628,108.75,94.75,87.75,86.50,
3629,108.75,95.00,87.50,86.00,
3630,109.00,94.75,88.50,86.25,
3631,108.75,95.00,88.00,86.00,
3632,108.75,95.00,88.00,86.25,
3633,108.50,95.00,88.25,86.00,
3634,109.75,95.00,88.50,86.25,
3635,108.50,95.00,87.50,86.50,
3636,109.25,95.25,88.00,86.00,
3637,109.25,95.00,88.25,86.50,
3638,109.25,95.25,88.50,86.75,
3639,109.00,95.00,88.25,86.25,
3640,108.75,94.25,88.25,86.25,
3641,109.50,95.00,88.00,86.75,
3642,109.75,94.75,88.25,86.50,
3643,109.75,95.00,87.75,86.50,
3644,109.25,94.75,88.25,86.50,
3645,109.00,95.00,88.25,86.50,
3646,109.25,95.00,88.75,86.00,
3647,109.25,94.75,88.50,86.00,
3648,109.25,94.25,88.50,86.50,
3649,109.00,95.00,88.75,86.25,
3650,109.75,95.25,88.25,87.00,
3651,110.00,95.00,88.75,87.00,
3652,110.00,94.50,88.75,87.00,
3653,110.00,95.00,88.50,87.00,
3654,110.25,94.75,88.50,87.25,
3655,111.00,95.00,88.75,86.50,
3656,110.25,95.25,88.50,86.50,
3657,111.50,95.25,88.50,87.00,
3658,111.75,95.00,88.75,86.50,
3659,111.75,95.25,88.50,86.25,
3660,111.50,95.25,88.75,87.00,
3661,110.75,95.50,88.75,87.25,
3662,110.00,95.25,89.00,87.00,
3663,111.00,95.75,88.75,87.00,
3664,111.00,95.25,88.50,87.25,
3665,110.75,94.75,88.50,87.00,
3666,110.50,95.50,89.00,87.00,
3667,111.25,95.50,89.00,87.25,
3668,111.00,95.25,88.75,87.00,
3669,111.00,95.00,88.25,86.75,
3670,111.00,95.25,89.00,87.00,
3671,110.75,95.50,88.25,86.75,
3672,112.00,95.50,89.25,87.50,
3673,111.00,95.50,89.00,87.00,
3674,111.25,95.50,89.00,87.25,
3675,111.00,95.25,89.00,87.25,
3676,112.00,95.50,89.25,87.25,
3677,112.00,95.75,89.25,87.50,
3678,111.25,95.75,89.00,87.25,
3679,111.50,95.50,89.00,87.50,
3680,111.00,95.75,88.50,87.50,
3681,110.00,96.00,89.00,87.50,
3682,112.25,95.50,89.00,87.00,
3683,112.00,95.75,89.00,87.50,
3684,113.50,95.75,89.25,87.50,
3685,113.25,95.75,88.50,87.50,
3686,112.25,95.50,88.75,87.50,
3687,111.00,96.00,88.75,87.25,
3688,111.50,96.00,89.00,87.00,
3689,111.75,95.75,88.75,87.75,
3690,111.50,96.00,89.00,87.25,
3691,111.75,95.75,88.75,87.25,
3692,111.50,96.00,89.25,87.25,
3693,112.25,96.00,89.00,87.25,
3694,111.50,96.00,88.50,87.25,
3695,111.50,95.75,89.50,87.75,
3696,111.75,96.25,89.00,87.50,
3697,111.50,96.00,89.25,87.75,
3698,110.50,95.25,89.00,87.75,
3699,111.00,96.25,89.25,87.75,
3700,111.50,95.50,88.75,87.25,
3701,111.50,96.00,89.00,87.75,
3702,112.00,96.50,89.25,87.50,
3703,112.25,95.75,88.50,88.00,
3704,111.50,96.25,89.50,87.50,
3705,111.50,96.00,89.50,88.00,
3706,111.50,96.50,89.50,88.00,
3707,111.75,96.50,89.25,88.00,
3708,112.75,96.25,89.50,88.00,
3709,112.75,96.50,89.25,88.25,
3710,112.50,96.50,89.25,87.50,
3711,112.00,96.75,89.25,88.00,
3712,112.50,96.25,89.25,88.00,
3713,113.00,96.25,89.50,88.00,
3714,112.00,96.50,89.50,88.25,
3715,112.00,96.50,89.50,88.00,
3716,112.25,96.50,89.50,88.00,
3717,113.75,96.50,89.50,88.00,
3718,112.50,96.75,89.25,88.00,
3719,112.00,96.50,89.25,88.00,
3720,112.75,96.50,89.25,88.25,
3721,112.50,96.50,90.00,88.25,
3722,112.25,96.75,89.50,87.75,
3723,113.25,96.75,89.50,87.75,
3724,112.00,96.75,89.75,88.25,
3725,112.25,96.75,89.75,88.25,
3726,112.25,96.25,89.50,88.50,
3727,111.00,97.00,89.75,88.50,
3728,112.25,97.00,89.50,88.50,
3729,112.75,97.00,89.75,88.50,
3730,112.50,96.50,90.00,88.25,
3731,111.75,97.25,90.00,88.50,
3732,112.25,97.25,89.75,88.50,
3733,111.50,97.00,90.00,88.75,
3734,111.00,97.25,90.25,88.75,
3735,111.50,97.25,90.25,88.25,
3736,112.00,97.00,90.25,88.75,
3737,112.25,97.00,90.00,88.75,
3738,111.75,97.00,90.00,88.50,
3739,112.00,96.75,89.75,88.75,
3740,111.75,96.75,90.25,88.75,
3741,110.75,97.00,90.00,88.50,
3742,111.00,96.50,89.75,88.75,
3743,111.00,97.00,90.00,89.00,
3744,110.50,97.00,90.00,88.50,
3745,110.50,96.75,90.25,88.25,
3746,110.50,97.00,90.00,88.75,
3747,110.50,97.50,89.75,88.50,
3748,110.25,97.00,90.00,89.00,
3749,110.00,97.25,90.25,89.00,
3750,110.25,97.00,90.25,88.50,
3751,110.00,97.75,90.25,88.50,
3752,110.75,97.50,90.00,89.00,
3753,110.50,97.75,90.25,89.00,
3754,111.00,97.75,90.25,88.75,
3755,111.25,97.00,90.25,89.25,
3756,110.75,97.00,90.00,88.75,
3757,110.25,97.25,89.50,89.25,
3758,110.50,97.75,90.25,89.25,
3759,110.50,97.25,90.00,89.25,
3760,110.75,97.75,89.75,89.50,
3761,110.25,97.00,89.75,89.25,
3762,109.50,98.00,90.25,89.00,
3763,109.25,97.50,90.00,88.75,
3764,110.25,97.50,90.25,89.50,
3765,110.25,97.25,90.50,89.00,
3766,110.50,97.75,90.50,89.00,
3767,109.75,97.50,90.00,89.25,
3768,109.50,97.75,90.50,89.25,
3769,109.00,97.50,90.25,89.25,
3770,108.75,97.50,90.50,89.00,
3771,109.25,97.50,90.75,89.25,
3772,109.50,97.75,90.00,89.25,
3773,110.00,98.00,90.25,89.50,
3774,109.50,97.25,90.50,89.50,
3775,109.50,98.00,90.50,89.50,
3776,109.25,97.00,90.25,89.50,
3777,109.50,98.00,90.00,89.25,
3778,109.50,97.50,90.75,89.25,
3779,109.50,98.25,90.00,89.25,
3780,110.00,97.75,90.50,89.25,
3781,110.25,98.25,90.75,89.75,
3782,109.75,98.00,90.75,89.00,
3783,110.25,98.25,90.50,89.25,
3784,109.50,97.75,90.50,89.25,
3785,110.00,97.50,90.75,89.50,
3786,110.00,98.00,90.25,89.50,
3787,110.00,98.00,90.50,89.50,
3788,109.25,98.00,90.50,89.50,
3789,109.25,98.00,90.50,89.50,
3790,109.50,98.25,91.00,89.75,
3791,109.50,98.25,90.25,89.75,
3792,109.25,97.75,90.50,89.50,
3793,108.75,97.75,90.50,89.75,
3794,109.00,98.00,90.50,89.50,
3795,108.75,98.25,90.50,89.75,
3796,109.75,97.75,90.50,89.75,
3797,109.50,98.25,91.00,89.75,
3798,109.00,98.00,90.75,89.25,
3799,109.00,97.75,90.50,89.75,
3800,108.75,97.75,90.75,89.50,
3801,109.25,98.25,90.50,89.50,
3802,108.75,98.25,90.50,89.50,
3803,108.75,98.00,90.75,89.75,
3804,108.75,98.25,91.00,89.25,
3805,108.50,97.50,90.75,89.75,
3806,108.50,97.75,90.50,89.75,
3807,108.50,98.25,90.75,89.75,
3808,108.50,98.25,90.50,90.00,
3809,108.50,97.75,91.00,89.75,
3810,109.00,98.00,91.00,90.00,
3811,108.50,98.00,90.75,90.00,
3812,108.75,98.25,90.75,90.00,
3813,109.50,98.25,90.50,90.25,
3814,109.00,98.25,90.75,90.25,
3815,109.00,97.75,90.50,90.00,
3816,109.00,98.25,90.75,89.50,
3817,109.50,97.75,91.00,90.25,
3818,109.00,98.25,90.75,90.25,
3819,109.25,98.00,90.50,90.25,
3820,109.00,98.25,90.75,90.00,
3821,108.75,97.75,90.75,90.00,
3822,108.50,98.25,90.75,90.00,
3823,108.75,98.25,91.00,89.75,
3824,108.25,98.00,90.75,90.00,
3825,108.00,98.25,91.00,90.25,
3826,108.00,98.50,91.00,90.00,
3827,108.50,98.25,90.75,90.00,
3828,108.75,98.50,90.75,90.25,
3829,108.25,98.50,90.75,90.00,
3830,108.00,98.25,91.25,90.50,
3831,108.25,98.25,90.75,90.75,
3832,108.50,98.50,91.00,90.50,
3833,108.50,98.50,91.50,90.50,
3834,108.75,98.25,91.50,90.25,
3835,108.75,98.50,91.25,90.25,
3836,108.75,98.50,91.25,90.00,
3837,108.50,98.50,91.25,90.50,
3838,108.50,98.00,91.00,90.50,
3839,108.25,98.50,91.50,90.25,
3840,108.75,98.75,91.25,90.50,
3841,108.50,98.75,91.50,90.25,
3842,109.00,98.50,91.00,90.50,
3843,109.00,98.25,91.50,90.50,
3844,108.75,98.75,91.50,90.75,
3845,109.00,98.75,91.50,91.00,
3846,109.00,98.50,91.75,90.50,
3847,109.50,99.00,91.25,90.25,
3848,109.25,98.75,91.75,90.50,
3849,109.25,98.75,92.00,91.00,
3850,108.75,98.75,91.75,91.00,
3851,110.00,98.75,91.00,90.25,
3852,109.50,99.00,91.50,91.00,
3853,109.00,98.75,91.75,91.00,
3854,109.00,98.75,91.75,91.00,
3855,108.50,98.75,91.50,90.50,
3856,108.50,98.75,91.50,90.75,
3857,108.75,99.00,91.50,91.00,
3858,108.50,98.25,91.25,90.25,
3859,108.25,99.00,92.00,91.00,
3860,109.00,99.25,92.00,91.25,
3861,108.50,98.75,91.75,91.00,
3862,107.75,98.75,91.75,91.00,
3863,108.50,98.75,92.25,90.75,
3864,108.25,99.00,91.50,91.25,
3865,108.00,98.50,91.75,90.75,
3866,108.25,98.50,91.75,91.00,
3867,108.50,98.75,91.25,91.00,
3868,108.00,98.75,91.75,91.00,
3869,108.00,99.00,92.00,90.75,
3870,108.50,99.00,91.75,90.75,
3871,108.25,99.00,91.50,91.50,
3872,108.50,98.75,92.25,91.25,
3873,108.25,98.75,91.50,91.25,
3874,108.25,99.00,92.00,90.75,
3875,108.25,99.00,91.50,91.00,
3876,108.75,99.00,91.50,90.75,
3877,108.00,99.00,91.50,90.75,
3878,108.25,99.00,91.75,91.00,
3879,108.25,99.00,92.00,90.75,
3880,107.75,98.25,91.50,91.25,
3881,108.50,99.00,91.50,91.50,
3882,108.50,98.50,92.00,91.25,
3883,108.25,98.50,91.00,91.25,
3884,107.75,99.00,92.00,91.50,
3885,108.00,98.75,91.25,91.50,
3886,108.25,98.75,91.75,91.50,
3887,108.50,99.00,92.00,91.50,
3888,108.75,99.25,92.00,91.50,
3889,108.50,99.00,91.75,91.75,
3890,108.25,99.00,92.00,91.25,
3891,108.75,99.00,91.50,91.50,
3892,108.25,98.75,91.75,91.50,
3893,108.25,99.00,92.00,91.50,
3894,108.25,98.75,92.00,91.75,
3895,108.25,98.75,91.50,91.75,
3896,107.75,98.75,91.75,91.25,
3897,107.50,98.75,91.75,91.50,
3898,107.75,99.00,92.00,91.75,
3899,107.25,99.00,91.50,91.50,
3900,107.50,98.75,91.75,91.25,
3901,107.75,98.50,91.75,91.50,
3902,107.75,98.75,91.50,91.50,
3903,108.00,98.50,92.00,91.75,
3904,107.75,99.00,92.00,91.75,
3905,107.25,98.75,92.00,91.50,
3906,107.75,99.00,91.75,91.75,
3907,108.00,99.00,92.00,91.75,
3908,107.50,99.00,91.50,91.75,
3909,108.00,99.00,91.50,91.75,
3910,108.25,99.00,91.75,91.75,
3911,107.50,99.00,92.50,91.75,
3912,108.00,98.50,92.25,91.50,
3913,107.75,99.00,92.25,91.75,
3914,108.00,99.25,92.25,92.25,
3915,108.00,99.25,92.50,92.00,
3916,108.25,98.75,92.25,92.00,
3917,108.25,98.75,92.00,92.25,
3918,108.50,99.25,92.25,91.75,
3919,108.50,98.75,92.25,91.50,
3920,108.25,99.00,92.00,92.25,
3921,108.00,99.25,92.00,92.00,
3922,108.25,99.25,92.50,91.75,
3923,107.75,99.25,92.00,92.00,
3924,107.75,99.00,92.00,92.00,
3925,107.75,99.25,91.75,92.25,
3926,107.50,99.25,92.00,92.25,
3927,107.75,99.25,92.25,91.75,
3928,107.75,98.50,92.25,92.00,
3929,107.75,99.00,92.50,91.75,
3930,107.50,98.25,92.00,92.00,
3931,107.50,99.50,92.50,92.00,
3932,107.75,99.00,92.25,91.75,
3933,107.25,99.50,92.25,92.00,
3934,111.25,99.00,92.25,91.75,
3935,109.00,99.50,92.25,92.00,
3936,100.25,99.25,92.00,91.50,
3937,94.00,99.25,92.00,91.75,
3938,91.00,99.25,92.75,91.75,
3939,89.50,99.00,92.50,92.00,
3940,87.00,99.00,92.50,91.75,
3941,85.75,99.00,92.00,91.50,
3942,86.00,99.00,92.50,91.50,
3943,87.00,99.00,92.50,92.00,
3944,88.25,99.25,92.50,91.75,
3945,89.75,99.00,92.50,92.00,
3946,91.00,99.25,92.00,92.00,
3947,91.50,99.50,92.50,92.25,
3948,92.25,99.25,92.75,92.00,
3949,93.25,99.50,92.50,92.75,
3950,94.00,99.50,92.75,93.00,
3951,94.75,99.75,93.25,92.50,
3952,95.75,99.50,92.75,92.75,
3953,95.50,99.75,92.00,93.00,
3954,96.50,99.50,93.25,92.25,
3955,96.75,99.75,93.25,93.25,
3956,97.50,99.25,93.00,93.25,
3957,97.50,100.00,92.75,93.25,
3958,98.75,99.75,93.25,93.25,
3959,99.00,99.75,92.25,93.25,
3960,99.25,99.75,92.50,93.25,
3961,99.75,99.75,93.25,93.25,
3962,101.00,99.75,93.00,93.75,
3963,101.25,100.00,93.25,93.75,
3964,101.75,99.50,93.00,93.75,
3965,102.00,99.75,93.25,93.75,
3966,102.25,100.00,93.25,93.75,
3967,102.75,99.75,93.00,93.75,
3968,102.50,100.00,93.25,93.75,
3969,102.75,99.75,93.50,94.25,
3970,103.25,100.25,93.25,93.50,
3971,103.00,99.75,92.75,93.50,
3972,102.75,99.75,93.50,93.75,
3973,103.50,100.00,93.25,94.00,
3974,103.00,99.75,93.50,93.75,
3975,103.75,100.00,93.00,94.00,
3976,103.75,99.50,93.50,94.00,
3977,104.00,100.00,93.50,93.50,
3978,103.25,100.00,93.50,94.00,
3979,104.25,100.00,93.00,94.00,
3980,104.25,100.00,93.50,93.75,
3981,104.00,100.00,93.50,94.25,
3982,104.00,100.25,93.25,94.00,
3983,104.50,100.00,92.75,94.00,
3984,105.25,100.25,93.50,94.25,
3985,104.75,100.00,93.25,94.00,
3986,106.00,100.00,93.25,94.00,
3987,105.75,99.75,93.50,93.75,
3988,105.25,100.00,93.75,94.00,
3989,105.75,99.75,93.00,93.75,
3990,105.75,99.75,93.50,94.00,
3991,105.50,99.50,93.50,94.00,
3992,106.25,99.75,93.50,94.00,
3993,107.00,100.00,93.00,94.50,
3994,107.25,100.00,93.50,94.00,
3995,108.50,99.25,93.50,94.25,
3996,108.00,99.75,93.00,94.50,
3997,108.00,99.75,93.00,94.50,
3998,107.00,99.75,93.25,94.50,
3999,106.75,99.75,93.25,94.25,
4000,107.75,99.50,93.25,94.25,
4001,107.75,99.75,93.50,94.00,
4002,108.00,99.50,93.25,93.75,
4003,107.75,99.50,93.50,94.25,
4004,107.25,99.50,93.25,93.75,
4005,107.50,99.50,93.25,94.25,
4006,107.75,99.50,93.25,93.75,
4008,107.75,99.25,93.25,94.25,
4009,108.25,99.50,93.25,94.00,
4010,108.50,99.00,93.00,93.75,
4011,108.75,99.25,92.50,94.00,
4012,108.50,99.50,93.25,94.25,
4013,108.75,99.50,92.25,94.25,
4014,108.50,99.50,93.00,94.25,
4015,108.00,99.50,93.25,94.00,
4016,108.50,99.50,92.75,93.50,
4017,109.25,99.00,93.50,94.25,
4018,108.75,100.00,93.50,94.25,
4019,108.50,99.25,93.00,94.25,
4020,108.75,99.00,92.50,94.25,
4021,110.00,99.75,93.25,94.25,
4022,112.75,99.75,93.25,94.25,
4023,111.25,99.25,93.25,94.25,
4024,110.25,99.50,93.00,94.00,
4025,110.50,99.50,93.50,94.00,
4026,112.25,99.25,93.00,94.25,
4027,113.50,99.75,93.00,94.00,
4028,113.50,99.50,93.25,93.75,
4029,112.00,98.75,93.25,94.00,
4030,113.25,99.50,93.00,93.75,
4031,113.75,99.75,93.50,94.25,
4032,114.00,99.50,93.50,94.00,
4033,114.00,99.75,93.00,93.75,
4034,114.00,99.50,94.00,94.00,
4035,113.25,99.75,93.75,94.00,
4036,113.25,99.50,93.75,93.50,
4037,112.75,99.75,93.25,93.75,
4038,112.75,99.75,93.75,94.25,
4039,113.25,99.75,93.50,94.50,
4040,112.75,99.75,93.50,94.25,
4041,113.00,99.50,93.25,94.00,
4042,113.25,99.50,93.00,94.25,
4043,113.75,99.50,93.00,94.25,
4044,114.00,99.50,93.00,94.00,
4045,113.50,99.75,93.25,94.00,
4046,115.00,99.00,93.00,94.25,
4047,115.00,99.75,93.25,94.25,
4048,115.25,99.75,93.50,93.75,
4049,116.25,99.50,93.25,94.25,
4050,116.00,99.25,92.75,94.00,
4051,117.50,99.75,92.75,94.25,
4052,116.00,99.50,93.00,93.75,
4053,116.00,99.50,93.25,94.25,
4054,119.75,99.75,93.50,94.00,
4055,119.50,99.75,93.50,94.00,
4056,119.00,99.25,93.50,94.25,
4057,118.00,100.00,93.50,94.00,
4058,119.75,99.75,93.25,94.00,
4059,120.25,99.75,93.50,94.00,
4060,121.50,99.75,93.75,93.75,
4061,121.50,99.75,93.50,94.00,
4062,120.75,99.75,93.50,94.25,
4063,120.00,100.00,93.25,94.00,
4064,122.00,99.75,93.00,93.75,
4065,120.50,99.75,93.50,94.25,
4066,120.50,100.00,93.25,94.00,
4067,120.25,100.00,93.00,94.25,
4068,119.00,100.00,93.25,93.75,
4069,118.00,99.75,93.75,93.50,
4070,119.25,99.75,93.00,94.00,
4071,119.25,99.75,93.25,94.00,
4072,118.00,99.75,93.50,94.00,
4073,117.75,100.00,93.50,94.00,
4074,116.50,99.50,93.75,94.00,
4075,116.50,99.25,93.25,94.25,
4076,115.50,99.75,93.50,94.00,
4077,117.00,99.25,93.25,94.00,
4078,117.50,99.50,93.00,93.75,
4079,117.25,99.75,93.50,94.25,
4080,117.75,99.75,93.50,94.25,
4081,117.50,100.00,93.50,94.00,
4082,118.00,100.00,93.75,94.25,
4083,118.00,100.00,93.50,94.25,
4084,117.00,99.50,93.50,94.00,
4085,116.00,100.00,93.25,93.75,
4086,116.50,100.00,93.75,94.25,
4087,116.50,99.75,93.75,94.25,
4088,116.00,99.50,93.25,94.25,
4089,116.25,99.75,93.50,94.25,
4090,115.75,99.75,93.50,94.25,
4091,116.00,99.75,93.75,94.00,
4092,115.25,99.50,93.50,93.75,
4093,115.75,99.75,93.75,94.50,
4094,115.25,99.50,93.75,94.00,
4095,114.25,99.75,93.75,94.25,
4096,113.25,100.00,93.75,93.75,
4097,113.50,99.75,93.50,94.00,
4098,114.25,100.00,93.50,94.25,
4099,114.00,99.75,93.75,94.25,
4100,114.50,99.75,93.25,94.00,
4101,114.25,99.75,93.25,94.00,
4102,113.25,99.75,93.50,94.00,
4103,114.25,99.75,93.75,94.00,
4104,114.50,99.75,93.75,94.00,
4105,115.00,99.50,93.75,93.50,
4106,114.25,100.00,93.75,94.00,
4107,115.25,100.00,93.75,94.00,
4108,115.25,99.50,93.75,94.25,
4109,115.25,100.00,93.50,94.00,
4110,116.50,100.00,93.25,93.75,
4111,116.00,100.00,93.50,94.00,
4112,115.50,99.50,93.25,93.50,
4113,114.75,99.75,93.25,94.25,
4114,114.25,99.75,93.50,93.75,
4115,114.75,99.75,93.50,94.00,
4116,115.00,99.75,93.50,94.00,
4117,115.25,100.00,93.50,93.75,
4118,115.00,99.75,93.75,94.00,
4119,114.75,99.50,93.50,93.25,
4120,114.25,99.50,93.25,93.75,
4121,114.25,99.50,93.75,93.25,
4122,114.25,99.50,93.50,93.75,
4123,115.25,99.75,93.25,94.25,
4124,114.50,99.25,93.00,93.75,
4125,114.00,99.75,93.50,93.75,
4126,113.75,99.75,93.50,94.00,
4127,114.75,99.75,93.50,93.50,
4128,114.25,99.75,93.50,93.75,
4129,114.75,99.75,93.25,94.00,
4130,114.25,99.75,94.00,94.00,
4131,114.00,99.00,93.50,94.00,
4132,114.25,99.75,93.50,93.75,
4133,114.25,99.00,93.50,94.00,
4134,115.00,99.50,93.50,94.25,
4135,114.25,99.25,93.75,93.75,
4136,114.50,99.25,93.75,93.75,
4137,114.50,99.75,93.50,93.75,
4138,114.25,99.50,93.25,94.25,
4139,114.00,99.50,93.25,93.50,
4140,114.25,99.25,93.75,94.00,
4141,114.25,100.00,93.75,94.25,
4142,114.25,99.00,93.75,94.00,
4143,114.00,99.50,93.75,94.25,
4144,114.00,99.50,93.75,94.00,
4145,113.75,98.75,93.50,94.00,
4146,114.50,99.25,94.00,93.75,
4147,114.25,99.75,93.75,93.75,
4148,113.75,99.50,93.50,94.00,
4149,113.50,98.75,93.50,93.50,
4150,113.50,99.75,93.50,94.00,
4151,114.00,99.25,93.50,94.00,
4152,114.00,99.50,93.50,93.50,
4153,113.75,99.50,93.25,94.00,
4154,114.00,99.00,93.00,94.00,
4155,114.25,98.75,93.50,94.00,
4156,113.75,99.50,93.75,94.25,
4157,113.50,99.50,93.75,94.00,
4158,113.00,98.75,93.50,93.50,
4159,113.00,99.00,93.50,94.25,
4160,113.25,99.50,93.50,94.00,
4161,112.75,99.25,92.75,94.25,
4162,112.75,98.75,93.25,94.25,
4163,113.00,98.75,93.00,93.75,
4164,113.25,99.25,93.25,93.75,
4165,113.25,98.75,93.25,93.75,
4166,113.50,99.25,93.25,93.75,
4167,113.50,99.25,93.00,93.75,
4168,113.25,98.75,93.25,94.00,
4169,113.50,99.00,93.50,93.75,
4170,112.50,99.25,93.00,94.00,
4171,113.00,99.00,93.75,93.75,
4172,112.75,99.25,93.50,94.00,
4173,113.00,99.00,93.25,93.50,
4174,113.25,99.25,93.25,93.50,
4175,114.00,99.25,93.50,93.75,
4176,113.50,99.25,93.25,93.50,
4177,113.00,99.00,93.25,94.00,
4178,112.75,99.00,93.50,93.75,
4179,113.25,99.00,93.50,94.00,
4180,113.00,98.75,93.25,94.00,
4181,112.75,98.75,93.50,93.50,
4182,113.50,98.75,93.00,94.00,
4183,113.00,99.00,93.25,93.75,
4184,113.00,99.00,93.00,93.75,
4185,113.75,98.75,93.00,94.25,
4186,113.00,99.00,93.75,94.00,
4187,113.50,99.00,93.75,94.00,
4188,113.50,99.25,93.50,94.25,
4189,113.50,99.25,93.50,94.25,
4190,113.00,99.00,93.50,94.25,
4191,113.50,99.00,93.75,94.00,
4192,114.00,99.00,93.50,94.25,
4193,113.50,99.00,93.50,93.75,
4194,113.75,98.50,93.75,94.25,
4195,114.00,98.50,93.25,94.25,
4196,113.75,99.00,93.25,94.25,
4197,112.50,98.75,93.75,94.00,
4198,113.25,99.00,93.50,93.75,
4199,113.25,98.50,93.50,94.00,
4200,113.00,98.50,93.25,94.25,
4201,112.75,98.75,93.75,94.25,
4202,112.25,99.00,93.75,94.25,
4203,112.75,99.00,93.75,94.25,
4204,113.50,98.50,93.75,94.00,
4205,113.25,99.00,93.50,94.25,
4206,113.00,98.75,93.25,94.00,
4207,113.00,98.75,93.25,93.75,
4208,112.25,99.00,93.50,94.25,
4209,113.00,98.50,94.00,94.25,
4210,113.25,98.75,93.50,94.25,
4211,113.00,99.00,93.75,94.75,
4212,112.50,98.25,93.00,94.00,
4213,112.75,98.75,93.50,94.50,
4214,112.75,98.75,93.50,94.00,
4215,114.00,98.50,93.25,93.75,
4216,113.50,98.25,94.00,94.25,
4217,112.50,98.75,93.25,94.25,
4218,113.00,98.75,93.75,94.50,
4219,112.75,98.75,93.50,94.50,
4220,112.50,98.75,93.75,94.25,
4221,112.75,98.50,94.00,94.25,
4222,112.75,99.00,93.00,94.25,
4223,113.25,99.25,93.75,94.50,
4224,113.50,98.50,93.50,94.25,
4225,113.00,98.75,93.50,94.00,
4226,112.75,98.75,93.50,94.00,
4227,113.50,98.75,94.00,94.25,
4228,112.50,98.75,93.75,94.25,
4229,113.00,99.00,93.75,94.75,
4230,113.25,98.75,93.75,94.50,
4231,113.00,98.50,93.50,94.25,
4232,113.00,99.00,93.50,94.50,
4233,113.50,99.00,93.50,94.50,
4234,113.00,98.50,94.00,94.50,
4235,113.00,98.75,93.75,94.25,
4236,112.75,98.75,93.50,94.50,
4237,113.50,99.00,93.50,94.75,
4238,113.00,98.75,93.25,94.50,
4239,112.50,99.25,93.50,95.00,
4240,112.50,99.00,93.75,94.75,
4241,112.75,99.00,93.75,94.75,
4242,112.00,99.25,94.25,94.75,
4243,112.50,98.50,93.75,95.00,
4244,112.75,99.00,93.75,94.25,
4245,112.75,98.75,93.50,94.50,
4246,112.75,98.50,94.00,94.00,
4247,112.75,99.25,94.00,94.75,
4248,112.75,99.00,93.75,94.50,
4249,112.75,98.50,94.00,94.75,
4250,112.50,99.25,93.50,94.50,
4251,112.50,98.50,94.00,94.75,
4252,112.75,98.50,93.75,94.50,
4253,112.50,98.75,94.25,95.00,
